P1,P2,P3,
(412-119),(159-110),(279-102),
(413-119),(160-110),(306-102),
(4-120),(162-110),(310-102),
(89-120),(172-110),(317-102),
(130-120),(179-110),(320-102),
(133-120),(185-110),(322-102),
(135-120),(298-110),(346-102),
(139-120),(299-110),(417-102),
(140-120),(303-110),(432-102),
(142-120),(383-110),(474-102),
(155-120),(396-110),(1-103),
(158-120),(3-111),(49-103),
(160-120),(4-111),(54-103),
(171-120),(20-111),(55-103),
(175-120),(28-111),(56-103),
(209-120),(29-111),(58-103),
(215-120),(31-111),(89-103),
(359-120),(48-111),(90-103),
(383-120),(49-111),(95-103),
(410-120),(51-111),(130-103),
(411-120),(53-111),(131-103),
(0-121),(95-111),(132-103),
(1-121),(127-111),(133-103),
(2-121),(128-111),(134-103),
(4-121),(131-111),(139-103),
(89-121),(132-111),(141-103),
(132-121),(295-111),(142-103),
(137-121),(351-111),(145-103),
(138-121),(367-111),(146-103),
(140-121),(388-111),(147-103),
(142-121),(389-111),(149-103),
(158-121),(430-111),(152-103),
(172-121),(0-112),(153-103),
(208-121),(7-112),(155-103),
(209-121),(19-112),(156-103),
(280-121),(22-112),(157-103),
(281-121),(23-112),(161-103),
(297-121),(24-112),(162-103),
(362-121),(25-112),(163-103),
(375-121),(26-112),(164-103),
(404-121),(28-112),(166-103),
(410-121),(30-112),(167-103),
(411-121),(32-112),(168-103),
(412-121),(33-112),(169-103),
(477-121),(34-112),(170-103),
(3-122),(35-112),(172-103),
(22-122),(96-112),(173-103),
(23-122),(127-112),(174-103),
(29-122),(128-112),(179-103),
(46-122),(131-112),(180-103),
(54-122),(132-112),(182-103),
(89-122),(133-112),(187-103),
(137-122),(138-112),(188-103),
(138-122),(140-112),(189-103),
(139-122),(141-112),(208-103),
(140-122),(142-112),(226-103),
(142-122),(144-112),(243-103),
(143-122),(159-112),(255-103),
(144-122),(160-112),(257-103),
(150-122),(174-112),(258-103),
(152-122),(302-112),(259-103),
(154-122),(308-112),(264-103),
(155-122),(309-112),(265-103),
(159-122),(368-112),(271-103),
(173-122),(369-112),(278-103),
(176-122),(380-112),(305-103),
(295-122),(479-112),(308-103),
(297-122),(0-113),(311-103),
(361-122),(6-113),(318-103),
(362-122),(15-113),(319-103),
(375-122),(17-113),(322-103),
(385-122),(20-113),(323-103),
(394-122),(26-113),(345-103),
(404-122),(29-113),(368-103),
(410-122),(30-113),(421-103),
(2-123),(33-113),(432-103),
(21-123),(34-113),(435-103),
(85-123),(48-113),(0-104),
(94-123),(52-113),(39-104),
(138-123),(54-113),(49-104),
(139-123),(97-113),(51-104),
(143-123),(129-113),(52-104),
(153-123),(130-113),(53-104),
(156-123),(132-113),(54-104),
(174-123),(133-113),(55-104),
(251-123),(135-113),(93-104),
(283-123),(136-113),(94-104),
(297-123),(138-113),(95-104),
(364-123),(139-113),(129-104),
(375-123),(140-113),(130-104),
(405-123),(141-113),(131-104),
(412-123),(142-113),(134-104),
(30-124),(143-113),(139-104),
(53-124),(159-113),(141-104),
(55-124),(292-113),(142-104),
(97-124),(298-113),(143-104),
(137-124),(299-113),(146-104),
(138-124),(302-113),(148-104),
(139-124),(303-113),(151-104),
(153-124),(309-113),(152-104),
(155-124),(353-113),(153-104),
(172-124),(432-113),(154-104),
(174-124),(0-114),(155-104),
(293-124),(19-114),(161-104),
(297-124),(25-114),(162-104),
(363-124),(26-114),(163-104),
(376-124),(28-114),(164-104),
(383-124),(36-114),(165-104),
(404-124),(47-114),(166-104),
(405-124),(50-114),(167-104),
(411-124),(52-114),(168-104),
(412-124),(128-114),(169-104),
(3-125),(130-114),(170-104),
(27-125),(134-114),(172-104),
(29-125),(137-114),(173-104),
(139-125),(139-114),(174-104),
(144-125),(159-114),(177-104),
(151-125),(210-114),(181-104),
(153-125),(296-114),(182-104),
(156-125),(297-114),(184-104),
(172-125),(299-114),(187-104),
(174-125),(302-114),(188-104),
(251-125),(369-114),(208-104),
(297-125),(432-114),(241-104),
(419-125),(0-115),(246-104),
(3-126),(5-115),(249-104),
(24-126),(6-115),(255-104),
(25-126),(18-115),(256-104),
(33-126),(21-115),(257-104),
(55-126),(23-115),(261-104),
(139-126),(27-115),(262-104),
(140-126),(29-115),(265-104),
(141-126),(52-115),(271-104),
(143-126),(95-115),(276-104),
(171-126),(131-115),(278-104),
(174-126),(134-115),(290-104),
(265-126),(136-115),(307-104),
(267-126),(139-115),(310-104),
(292-126),(140-115),(312-104),
(295-126),(141-115),(313-104),
(363-126),(142-115),(314-104),
(377-126),(143-115),(316-104),
(378-126),(156-115),(319-104),
(380-126),(159-115),(321-104),
(404-126),(294-115),(322-104),
(405-126),(295-115),(323-104),
(413-126),(353-115),(347-104),
(28-127),(411-115),(390-104),
(89-127),(430-115),(419-104),
(137-127),(431-115),(420-104),
(139-127),(432-115),(421-104),
(140-127),(0-116),(424-104),
(141-127),(5-116),(425-104),
(142-127),(30-116),(426-104),
(143-127),(94-116),(428-104),
(144-127),(130-116),(429-104),
(152-127),(135-116),(430-104),
(155-127),(139-116),(432-104),
(173-127),(140-116),(434-104),
(269-127),(141-116),(50-105),
(294-127),(142-116),(52-105),
(296-127),(143-116),(53-105),
(327-127),(158-116),(54-105),
(365-127),(161-116),(56-105),
(377-127),(353-116),(96-105),
(378-127),(411-116),(99-105),
(379-127),(1-117),(128-105),
(380-127),(2-117),(129-105),
(382-127),(4-117),(130-105),
(412-127),(89-117),(131-105),
(442-127),(97-117),(134-105),
(444-127),(132-117),(135-105),
(0-128),(133-117),(140-105),
(1-128),(135-117),(142-105),
(2-128),(136-117),(144-105),
(4-128),(137-117),(146-105),
(90-128),(138-117),(147-105),
(91-128),(139-117),(148-105),
(140-128),(140-117),(149-105),
(141-128),(153-117),(150-105),
(153-128),(157-117),(151-105),
(170-128),(158-117),(152-105),
(233-128),(159-117),(153-105),
(292-128),(161-117),(154-105),
(328-128),(299-117),(155-105),
(366-128),(356-117),(158-105),
(378-128),(380-117),(159-105),
(381-128),(391-117),(163-105),
(393-128),(392-117),(164-105),
(394-128),(402-117),(165-105),
(395-128),(411-117),(166-105),
(413-128),(433-117),(167-105),
(420-128),(1-118),(169-105),
(0-129),(4-118),(170-105),
(1-129),(25-118),(176-105),
(2-129),(28-118),(178-105),
(3-129),(31-118),(181-105),
(31-129),(52-118),(182-105),
(89-129),(127-118),(184-105),
(138-129),(133-118),(186-105),
(141-129),(136-118),(209-105),
(159-129),(140-118),(231-105),
(229-129),(141-118),(232-105),
(231-129),(142-118),(241-105),
(251-129),(143-118),(242-105),
(290-129),(154-118),(244-105),
(294-129),(158-118),(246-105),
(345-129),(159-118),(247-105),
(346-129),(358-118),(250-105),
(354-129),(391-118),(253-105),
(378-129),(392-118),(255-105),
(379-129),(393-118),(256-105),
(380-129),(4-119),(258-105),
(385-129),(89-119),(260-105),
(404-129),(92-119),(262-105),
(405-129),(95-119),(265-105),
(406-129),(130-119),(276-105),
(421-129),(134-119),(294-105),
(490-129),(135-119),(306-105),
(0-130),(140-119),(319-105),
(1-130),(141-119),(321-105),
(28-130),(142-119),(322-105),
(30-130),(143-119),(323-105),
(32-130),(144-119),(348-105),
(33-130),(152-119),(392-105),
(88-130),(158-119),(421-105),
(92-130),(160-119),(422-105),
(140-130),(161-119),(423-105),
(142-130),(296-119),(426-105),
(160-130),(392-119),(427-105),
(170-130),(410-119),(428-105),
(171-130),(411-119),(432-105),
(172-130),(22-120),(1-106),
(174-130),(23-120),(45-106),
(228-130),(24-120),(46-106),
(229-130),(29-120),(47-106),
(252-130),(49-120),(48-106),
(255-130),(50-120),(50-106),
(256-130),(51-120),(52-106),
(261-130),(91-120),(58-106),
(339-130),(92-120),(90-106),
(353-130),(136-120),(97-106),
(354-130),(143-120),(128-106),
(355-130),(152-120),(130-106),
(356-130),(156-120),(131-106),
(380-130),(162-120),(134-106),
(405-130),(296-120),(147-106),
(406-130),(362-120),(148-106),
(421-130),(393-120),(149-106),
(490-130),(410-120),(150-106),
(0-131),(411-120),(151-106),
(1-131),(412-120),(152-106),
(2-131),(413-120),(154-106),
(3-131),(26-121),(155-106),
(30-131),(28-121),(158-106),
(55-131),(53-121),(159-106),
(65-131),(91-121),(164-106),
(81-131),(92-121),(165-106),
(90-131),(134-121),(166-106),
(142-131),(136-121),(167-106),
(150-131),(137-121),(169-106),
(152-131),(138-121),(170-106),
(153-131),(139-121),(171-106),
(355-131),(149-121),(177-106),
(356-131),(152-121),(181-106),
(357-131),(153-121),(182-106),
(405-131),(154-121),(183-106),
(406-131),(161-121),(185-106),
(419-131),(360-121),(189-106),
(422-131),(361-121),(235-106),
(439-131),(392-121),(236-106),
(0-132),(27-122),(241-106),
(1-132),(32-122),(251-106),
(2-132),(52-122),(254-106),
(51-132),(91-122),(255-106),
(81-132),(92-122),(257-106),
(87-132),(132-122),(260-106),
(89-132),(135-122),(295-106),
(91-132),(136-122),(302-106),
(94-132),(137-122),(308-106),
(138-132),(138-122),(319-106),
(149-132),(151-122),(335-106),
(154-132),(153-122),(374-106),
(170-132),(172-122),(392-106),
(171-132),(360-122),(420-106),
(175-132),(363-122),(421-106),
(361-132),(383-122),(423-106),
(405-132),(411-122),(425-106),
(406-132),(412-122),(429-106),
(420-132),(0-123),(481-106),
(422-132),(23-123),(47-107),
(0-133),(25-123),(48-107),
(1-133),(34-123),(50-107),
(2-133),(52-123),(52-107),
(4-133),(84-123),(54-107),
(51-133),(89-123),(56-107),
(52-133),(96-123),(91-107),
(57-133),(137-123),(97-107),
(88-133),(138-123),(129-107),
(139-133),(144-123),(130-107),
(140-133),(149-123),(131-107),
(141-133),(152-123),(132-107),
(142-133),(153-123),(133-107),
(143-133),(154-123),(142-107),
(173-133),(155-123),(146-107),
(176-133),(160-123),(147-107),
(380-133),(171-123),(152-107),
(383-133),(173-123),(154-107),
(388-133),(362-123),(155-107),
(389-133),(382-123),(159-107),
(439-133),(383-123),(165-107),
(4-134),(404-123),(181-107),
(91-134),(411-123),(182-107),
(95-134),(412-123),(183-107),
(138-134),(4-124),(185-107),
(140-134),(26-124),(219-107),
(141-134),(28-124),(235-107),
(143-134),(31-124),(236-107),
(156-134),(86-124),(237-107),
(174-134),(95-124),(238-107),
(224-134),(98-124),(241-107),
(308-134),(138-124),(242-107),
(363-134),(141-124),(243-107),
(382-134),(144-124),(244-107),
(383-134),(150-124),(246-107),
(389-134),(152-124),(247-107),
(4-135),(153-124),(249-107),
(33-135),(154-124),(250-107),
(34-135),(157-124),(251-107),
(53-135),(158-124),(252-107),
(82-135),(159-124),(268-107),
(91-135),(173-124),(292-107),
(139-135),(292-124),(296-107),
(142-135),(404-124),(297-107),
(172-135),(405-124),(298-107),
(173-135),(1-125),(299-107),
(174-135),(4-125),(300-107),
(306-135),(56-125),(303-107),
(383-135),(57-125),(308-107),
(389-135),(90-125),(314-107),
(407-135),(135-125),(316-107),
(1-136),(136-125),(375-107),
(4-136),(137-125),(393-107),
(21-136),(138-125),(418-107),
(56-136),(152-125),(420-107),
(88-136),(154-125),(422-107),
(89-136),(155-125),(31-108),
(91-136),(294-125),(32-108),
(94-136),(377-125),(49-108),
(140-136),(378-125),(50-108),
(142-136),(379-125),(52-108),
(158-136),(383-125),(53-108),
(172-136),(412-125),(92-108),
(173-136),(1-126),(100-108),
(175-136),(4-126),(101-108),
(192-136),(29-126),(102-108),
(276-136),(32-126),(129-108),
(304-136),(48-126),(130-108),
(381-136),(51-126),(132-108),
(389-136),(87-126),(134-108),
(397-136),(136-126),(147-108),
(1-137),(137-126),(154-108),
(4-137),(144-126),(155-108),
(7-137),(152-126),(156-108),
(58-137),(154-126),(157-108),
(60-137),(155-126),(166-108),
(61-137),(172-126),(171-108),
(85-137),(268-126),(172-108),
(93-137),(291-126),(178-108),
(139-137),(297-126),(179-108),
(141-137),(364-126),(180-108),
(151-137),(366-126),(181-108),
(172-137),(377-126),(182-108),
(190-137),(378-126),(183-108),
(191-137),(379-126),(185-108),
(223-137),(384-126),(241-108),
(289-137),(393-126),(242-108),
(382-137),(412-126),(244-108),
(388-137),(3-127),(245-108),
(397-137),(24-127),(246-108),
(433-137),(25-127),(247-108),
(0-138),(145-127),(251-108),
(1-138),(153-127),(252-108),
(2-138),(170-127),(275-108),
(18-138),(174-127),(301-108),
(21-138),(236-127),(305-108),
(25-138),(237-127),(308-108),
(28-138),(238-127),(312-108),
(86-138),(239-127),(313-108),
(87-138),(378-127),(337-108),
(89-138),(379-127),(375-108),
(140-138),(405-127),(376-108),
(141-138),(446-127),(417-108),
(172-138),(27-128),(426-108),
(174-138),(29-128),(7-109),
(176-138),(32-128),(30-109),
(295-138),(49-128),(31-109),
(383-138),(51-128),(49-109),
(384-138),(52-128),(50-109),
(389-138),(87-128),(51-109),
(397-138),(137-128),(54-109),
(411-138),(141-128),(89-109),
(423-138),(142-128),(92-109),
(448-138),(143-128),(95-109),
(9-139),(156-128),(98-109),
(14-139),(171-128),(129-109),
(18-139),(172-128),(130-109),
(20-139),(173-128),(132-109),
(23-139),(232-128),(135-109),
(27-139),(242-128),(137-109),
(29-139),(247-128),(138-109),
(86-139),(330-128),(155-109),
(87-139),(344-128),(156-109),
(90-139),(379-128),(157-109),
(91-139),(394-128),(174-109),
(102-139),(419-128),(175-109),
(139-139),(48-129),(177-109),
(150-139),(53-129),(178-109),
(152-139),(56-129),(181-109),
(172-139),(90-129),(182-109),
(173-139),(139-129),(184-109),
(175-139),(140-129),(186-109),
(288-139),(142-129),(219-109),
(381-139),(143-129),(235-109),
(382-139),(152-129),(236-109),
(397-139),(153-129),(238-109),
(411-139),(169-129),(239-109),
(424-139),(231-129),(242-109),
(4-140),(232-129),(245-109),
(5-140),(246-129),(273-109),
(18-140),(247-129),(296-109),
(19-140),(288-129),(300-109),
(21-140),(289-129),(308-109),
(24-140),(319-129),(312-109),
(27-140),(323-129),(375-109),
(28-140),(344-129),(377-109),
(30-140),(345-129),(419-109),
(32-140),(351-129),(421-109),
(33-140),(353-129),(422-109),
(83-140),(393-129),(1-110),
(86-140),(394-129),(29-110),
(88-140),(395-129),(32-110),
(103-140),(405-129),(49-110),
(104-140),(406-129),(50-110),
(140-140),(54-130),(51-110),
(141-140),(59-130),(53-110),
(142-140),(66-130),(93-110),
(143-140),(89-130),(94-110),
(153-140),(137-130),(95-110),
(154-140),(141-130),(127-110),
(166-140),(154-130),(129-110),
(167-140),(155-130),(130-110),
(288-140),(157-130),(133-110),
(289-140),(250-130),(134-110),
(290-140),(257-130),(137-110),
(386-140),(291-130),(138-110),
(390-140),(355-130),(142-110),
(391-140),(379-130),(161-110),
(392-140),(380-130),(174-110),
(409-140),(382-130),(175-110),
(411-140),(395-130),(176-110),
(422-140),(405-130),(177-110),
(11-141),(406-130),(178-110),
(12-141),(407-130),(187-110),
(18-141),(420-130),(243-110),
(20-141),(422-130),(301-110),
(22-141),(440-130),(307-110),
(28-141),(4-131),(313-110),
(30-141),(56-131),(377-110),
(84-141),(88-131),(422-110),
(85-141),(92-131),(423-110),
(138-141),(93-131),(27-111),
(143-141),(138-131),(30-111),
(166-141),(139-131),(32-111),
(167-141),(140-131),(33-111),
(171-141),(141-131),(47-111),
(278-141),(151-131),(48-111),
(288-141),(156-131),(50-111),
(289-141),(172-131),(52-111),
(321-141),(173-131),(56-111),
(381-141),(174-131),(57-111),
(383-141),(176-131),(58-111),
(384-141),(268-131),(90-111),
(391-141),(293-131),(93-111),
(392-141),(313-131),(94-111),
(419-141),(356-131),(129-111),
(422-141),(357-131),(130-111),
(425-141),(380-131),(133-111),
(6-142),(382-131),(134-111),
(7-142),(386-131),(135-111),
(18-142),(406-131),(136-111),
(20-142),(421-131),(137-111),
(22-142),(437-131),(138-111),
(24-142),(490-131),(139-111),
(25-142),(3-132),(140-111),
(26-142),(4-132),(141-111),
(27-142),(55-132),(142-111),
(28-142),(86-132),(143-111),
(35-142),(90-132),(157-111),
(49-142),(139-132),(161-111),
(50-142),(140-132),(163-111),
(59-142),(141-132),(173-111),
(86-142),(142-132),(174-111),
(87-142),(143-132),(176-111),
(88-142),(150-132),(177-111),
(89-142),(151-132),(178-111),
(90-142),(152-132),(185-111),
(139-142),(153-132),(188-111),
(143-142),(174-132),(291-111),
(151-142),(176-132),(296-111),
(163-142),(226-132),(300-111),
(171-142),(359-132),(302-111),
(172-142),(360-132),(303-111),
(173-142),(382-132),(377-111),
(174-142),(386-132),(21-112),
(286-142),(406-132),(27-112),
(287-142),(421-132),(29-112),
(288-142),(490-132),(31-112),
(289-142),(58-133),(49-112),
(385-142),(89-133),(50-112),
(417-142),(90-133),(51-112),
(418-142),(91-133),(52-112),
(422-142),(94-133),(53-112),
(425-142),(144-133),(55-112),
(448-142),(148-133),(91-112),
(7-143),(152-133),(129-112),
(16-143),(154-133),(130-112),
(25-143),(155-133),(134-112),
(32-143),(171-133),(138-112),
(34-143),(172-133),(157-112),
(48-143),(175-133),(158-112),
(56-143),(357-133),(162-112),
(79-143),(358-133),(172-112),
(84-143),(359-133),(294-112),
(85-143),(360-133),(300-112),
(86-143),(361-133),(303-112),
(87-143),(363-133),(352-112),
(89-143),(382-133),(377-112),
(90-143),(385-133),(2-113),
(137-143),(393-133),(19-113),
(143-143),(394-133),(22-113),
(144-143),(408-133),(23-113),
(145-143),(490-133),(24-113),
(161-143),(0-134),(25-113),
(166-143),(1-134),(27-113),
(171-143),(2-134),(28-113),
(173-143),(3-134),(31-113),
(174-143),(54-134),(49-113),
(287-143),(56-134),(50-113),
(288-143),(80-134),(51-113),
(289-143),(82-134),(53-113),
(423-143),(88-134),(56-113),
(424-143),(89-134),(88-113),
(430-143),(90-134),(91-113),
(7-144),(92-134),(98-113),
(22-144),(94-134),(128-113),
(55-144),(97-134),(131-113),
(86-144),(139-134),(134-113),
(87-144),(140-134),(138-113),
(90-144),(144-134),(144-113),
(140-144),(154-134),(145-113),
(141-144),(173-134),(155-113),
(143-144),(175-134),(158-113),
(150-144),(207-134),(163-113),
(154-144),(208-134),(173-113),
(165-144),(225-134),(354-113),
(166-144),(364-134),(7-114),
(170-144),(383-134),(21-114),
(171-144),(385-134),(22-114),
(195-144),(386-134),(23-114),
(254-144),(408-134),(24-114),
(307-144),(422-134),(27-114),
(308-144),(490-134),(29-114),
(320-144),(0-135),(31-114),
(321-144),(1-135),(32-114),
(390-144),(2-135),(33-114),
(417-144),(3-135),(34-114),
(422-144),(7-135),(35-114),
(425-144),(56-135),(48-114),
(434-144),(90-135),(54-114),
(53-145),(92-135),(88-114),
(73-145),(94-135),(91-114),
(86-145),(95-135),(95-114),
(90-145),(96-135),(129-114),
(139-145),(98-135),(131-114),
(141-145),(137-135),(133-114),
(142-145),(140-135),(134-114),
(143-145),(141-135),(143-114),
(145-145),(143-135),(156-114),
(146-145),(171-135),(158-114),
(147-145),(175-135),(161-114),
(154-145),(208-135),(175-114),
(171-145),(387-135),(298-114),
(193-145),(415-135),(353-114),
(256-145),(437-135),(355-114),
(257-145),(3-136),(410-114),
(258-145),(18-136),(7-115),
(335-145),(22-136),(20-115),
(383-145),(23-136),(26-115),
(397-145),(31-136),(28-115),
(398-145),(32-136),(30-115),
(419-145),(35-136),(47-115),
(425-145),(84-136),(48-115),
(434-145),(86-136),(55-115),
(435-145),(87-136),(91-115),
(6-146),(92-136),(130-115),
(53-146),(93-136),(132-115),
(78-146),(138-136),(133-115),
(85-146),(141-136),(144-115),
(87-146),(143-136),(157-115),
(89-146),(171-136),(161-115),
(90-146),(174-136),(296-115),
(95-146),(385-136),(297-115),
(169-146),(414-136),(298-115),
(172-146),(18-137),(299-115),
(189-146),(21-137),(412-115),
